Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,89178.548717
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,90347.173229
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,95978.130735
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,106611.673365
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,105843.498304
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,107732.602896
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,120592.216208
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,115928.615553
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,132908.336234
703,Slovaquie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,142292.485436
705,Slovénie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,47793.117241
705,Slovénie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,51199.194599
705,Slovénie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,46167.053954
705,Slovénie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,47867.056859
705,Slovénie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,49514.46638
705,Slovénie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,42709.468275
705,Slovénie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,44290.685824
705,Slovénie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,48153.200135
705,Slovénie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,53689.06764
705,Slovénie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,53909.922736
705,Slovénie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,53384.760135
705,Slovénie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,61529.280461
705,Slovénie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,59927.702746
705,Slovénie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,69148.468417
705,Slovénie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,73397.187455
706,Somalie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,2687.807004
706,Somalie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,2906.000097
706,Somalie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,4041.702389
706,Somalie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,4920.027961
706,Somalie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,5807.617395
706,Somalie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,6627.605977
706,Somalie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,7391
706,Somalie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,8252
706,Somalie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,7873
706,Somalie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,8655
706,Somalie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,8628
706,Somalie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,9484
706,Somalie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,10203
706,Somalie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,10969
706,Somalie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,12024.578425
729,Soudan,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,54739.552605
729,Soudan,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,68307.942577
729,Soudan,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,62286.732516
729,Soudan,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,63933.59451
729,Soudan,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,78091.095023
729,Soudan,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,83933.528709
729,Soudan,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,97462.477268
729,Soudan,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,122072.729884
729,Soudan,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,48363.447289
729,Soudan,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,35118.937306
729,Soudan,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,34293.908444
729,Soudan,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,35189.790412
729,Soudan,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,37337.571201
729,Soudan,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,34021.224204
729,Soudan,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,75953.427889
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,14924.990282
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,17192.591466
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,8874.498843
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,12724.466341
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,14943.981357
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,7069.484393
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,3276.390548
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,3571.367606
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,3793.548099
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,4294.999803
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,4205.915782
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,4290.383829
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,4357.9273
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,4629.151564
728,Soudan du Sud,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,11272.480764
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,58636.160849
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,67753.284135
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,70447.217164
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,77000.578207
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,82528.535573
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,85140.955517
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,88012.28191
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,94376.237832
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,94493.871351
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,89014.978319
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,84440.537135
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,88609.317393
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,74585.632433
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,84363.706602
144,Sri Lanka,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,100921.412794
752,Suède,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,492753.255886
752,Suède,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,570541.353129
752,Suède,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,549742.183874
752,Suède,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,584128.11641
752,Suède,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,577730.245154
752,Suède,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,501698.263621
752,Suède,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,514218.206628
752,Suède,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,536083.940229
752,Suède,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,551312.49843
752,Suède,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,532169.294166
752,Suède,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,545147.614972
752,Suède,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,637186.904844
752,Suède,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,579895.717344
752,Suède,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,584960.475767
752,Suède,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,606827.273881
756,Suisse,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,598851.028907
756,Suisse,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,715888.126682
756,Suisse,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,686420.221558
756,Suisse,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,706234.937371
756,Suisse,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,726537.808338
756,Suisse,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,694118.18638
756,Suisse,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,687895.460903
756,Suisse,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,695200.833086
756,Suisse,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,725562.534364
756,Suisse,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,721416.903504
756,Suisse,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,741901.944162
756,Suisse,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,815309.330987
756,Suisse,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,828508.926958
756,Suisse,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,894424.821645
756,Suisse,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,940267.588473
740,Suriname,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,4481.826042
740,Suriname,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,4576.029269
740,Suriname,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,5197.312552
740,Suriname,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,5416.395893
740,Suriname,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,5563.824213
740,Suriname,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,5126.238146
740,Suriname,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,3317.4215
740,Suriname,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,3591.679371
740,Suriname,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,3996.19876
740,Suriname,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,4254.80598
740,Suriname,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,4159.114877
740,Suriname,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,3328.289787
740,Suriname,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,3620.988029
740,Suriname,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3758.533893
740,Suriname,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,5079.31715
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,5642.175856
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,6522.755783
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,7698.884167
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,8653.589037
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,9477.768271
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,8271.431932
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,6992.416097
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,7536.403147
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,7765.000282
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,8300.81389
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,8133.963813
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,8937.805347
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,10713.5252
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,12060.599427
762,Tadjikistan,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,13467.511534
148,Tchad,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,12188.008109
148,Tchad,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,14701.627489
148,Tchad,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,16203.583969
148,Tchad,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,16318.531723
148,Tchad,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,17515.693956
148,Tchad,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,14411.717873
148,Tchad,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,13071.615355
148,Tchad,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,13349.041418
148,Tchad,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,15362.287167
148,Tchad,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,14950.982757
148,Tchad,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,14627.27463
148,Tchad,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,15961.106298
148,Tchad,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,16263.311855
148,Tchad,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,17643.171952
148,Tchad,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,18716.336507
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,211168.667286
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,231429.378717
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,210363.223088
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,213024.360541
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,210911.285078
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,189107.698562
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,198160.659304
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,221563.575696
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,251992.360762
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,256794.209029
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,251109.660603
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,290972.714482
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,301831.228326
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,343207.874554
203,Tchéquie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,339385.840341
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,341104.766329
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,370818.932345
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,397558.554745
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,420333.724244
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,407339.189959
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,401296.183736
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,413366.345844
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,456356.812775
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,506754.119583
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,543976.534596
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,500461.990939
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,506256.487303
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,495645.971809
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,514945.000036
764,Thaïlande,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,526577.034159
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,881.909347
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1042.534598
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1160.55504
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1395.727421
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1447.535183
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1595.205123
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1652.603726
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1598.208363
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1566.157219
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2027.033977
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2162.619241
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,3624.889673
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,3208.593982
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,2079.916909
626,Timor-Leste,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,2260.335233
768,Togo,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,4746.386891
768,Togo,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,5422.439155
768,Togo,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,5413.541644
768,Togo,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,6021.729632
768,Togo,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,6393.314709
768,Togo,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,5755.457836
768,Togo,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,6071.167584
768,Togo,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,6387.424244
768,Togo,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,7029.215761
768,Togo,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,6992.654017
768,Togo,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,7486.031568
768,Togo,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,8438.905562
768,Togo,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,8264.136203
