Code zone (M49),Zone,Élément,Année,Valeur
498,République de Moldova,Population urbaine,2010,1740.791
498,République de Moldova,Population totale,2011,3557.266
498,République de Moldova,Population rurale,2011,2340.872
498,République de Moldova,Population urbaine,2011,1736.496
498,République de Moldova,Population totale,2012,3482.626
498,République de Moldova,Population rurale,2012,2340.031
498,République de Moldova,Population urbaine,2012,1733.672
498,République de Moldova,Population totale,2013,3408.738
498,République de Moldova,Population rurale,2013,2340.291
498,République de Moldova,Population urbaine,2013,1731.673
498,République de Moldova,Population totale,2014,3342.709
498,République de Moldova,Population rurale,2014,2340.388
498,République de Moldova,Population urbaine,2014,1729.551
498,République de Moldova,Population totale,2015,3287.164
498,République de Moldova,Population rurale,2015,2338.327
498,République de Moldova,Population urbaine,2015,1727.653
498,République de Moldova,Population totale,2016,3237.794
498,République de Moldova,Population rurale,2016,2333.836
498,République de Moldova,Population urbaine,2016,1725.772
498,République de Moldova,Population totale,2017,3193.497
498,République de Moldova,Population rurale,2017,2327.145
498,République de Moldova,Population urbaine,2017,1724.067
498,République de Moldova,Population totale,2018,3153.773
498,République de Moldova,Population rurale,2018,2318.419
498,République de Moldova,Population urbaine,2018,1722.646
498,République de Moldova,Population totale,2019,3112.562
498,République de Moldova,Population rurale,2019,2308.002
498,République de Moldova,Population urbaine,2019,1721.748
498,République de Moldova,Population totale,2020,3069.131
498,République de Moldova,Population rurale,2020,2296.147
498,République de Moldova,Population urbaine,2020,1721.54
498,République de Moldova,Population totale,2021,3023.778
498,République de Moldova,Population rurale,2021,2282.838
498,République de Moldova,Population urbaine,2021,1721.993
498,République de Moldova,Population totale,2022,3039.985
498,République de Moldova,Population rurale,2022,2267.969
498,République de Moldova,Population urbaine,2022,1723.006
498,République de Moldova,Population totale,2023,3067.07
498,République de Moldova,Population rurale,2023,2251.551
498,République de Moldova,Population urbaine,2023,1724.562
180,République démocratique du Congo,Population totale,2000,50507.442
180,République démocratique du Congo,Population rurale,2000,30542.153
180,République démocratique du Congo,Population urbaine,2000,16534.234
180,République démocratique du Congo,Population totale,2001,52132.646
180,République démocratique du Congo,Population rurale,2001,31172.281
180,République démocratique du Congo,Population urbaine,2001,17222.057
180,République démocratique du Congo,Population totale,2002,53750.524
180,République démocratique du Congo,Population rurale,2002,31867.429
180,République démocratique du Congo,Population urbaine,2002,17968.327
180,République démocratique du Congo,Population totale,2003,55343.867
180,République démocratique du Congo,Population rurale,2003,32619.349
180,République démocratique du Congo,Population urbaine,2003,18770.684
180,République démocratique du Congo,Population totale,2004,56997.741
180,République démocratique du Congo,Population rurale,2004,33411.557
180,République démocratique du Congo,Population urbaine,2004,19622.66
180,République démocratique du Congo,Population totale,2005,58775.724
180,République démocratique du Congo,Population rurale,2005,34229.993
180,République démocratique du Congo,Population urbaine,2005,20521.483
180,République démocratique du Congo,Population totale,2006,60615.908
180,République démocratique du Congo,Population rurale,2006,35072.91
180,République démocratique du Congo,Population urbaine,2006,21470.101
180,République démocratique du Congo,Population totale,2007,62477.752
180,République démocratique du Congo,Population rurale,2007,35944.533
180,République démocratique du Congo,Population urbaine,2007,22473.029
180,République démocratique du Congo,Population totale,2008,64390.664
180,République démocratique du Congo,Population rurale,2008,36842.282
180,République démocratique du Congo,Population urbaine,2008,23531.326
180,République démocratique du Congo,Population totale,2009,66412.044
180,République démocratique du Congo,Population rurale,2009,37763.464
180,République démocratique du Congo,Population urbaine,2009,24645.971
180,République démocratique du Congo,Population totale,2010,68563.038
180,République démocratique du Congo,Population rurale,2010,38705.362
180,République démocratique du Congo,Population urbaine,2010,25817.901
180,République démocratique du Congo,Population totale,2011,70849.311
180,République démocratique du Congo,Population rurale,2011,39665.446
180,République démocratique du Congo,Population urbaine,2011,27048.151
180,République démocratique du Congo,Population totale,2012,73254.618
180,République démocratique du Congo,Population rurale,2012,40641.055
180,République démocratique du Congo,Population urbaine,2012,28337.627
180,République démocratique du Congo,Population totale,2013,75789.395
180,République démocratique du Congo,Population rurale,2013,41629.125
180,République démocratique du Congo,Population urbaine,2013,29686.908
180,République démocratique du Congo,Population totale,2014,78403.242
180,République démocratique du Congo,Population rurale,2014,42626.472
180,République démocratique du Congo,Population urbaine,2014,31096.388
180,République démocratique du Congo,Population totale,2015,81035.531
180,République démocratique du Congo,Population rurale,2015,43630.111
180,République démocratique du Congo,Population urbaine,2015,32566.508
180,République démocratique du Congo,Population totale,2016,83956.415
180,République démocratique du Congo,Population rurale,2016,44637.912
180,République démocratique du Congo,Population urbaine,2016,34098.241
180,République démocratique du Congo,Population totale,2017,87083.398
180,République démocratique du Congo,Population rurale,2017,45647.604
180,République démocratique du Congo,Population urbaine,2017,35692.384
180,République démocratique du Congo,Population totale,2018,90047.644
180,République démocratique du Congo,Population rurale,2018,46656.05
180,République démocratique du Congo,Population urbaine,2018,37348.939
180,République démocratique du Congo,Population totale,2019,92947.442
180,République démocratique du Congo,Population rurale,2019,47659.965
180,République démocratique du Congo,Population urbaine,2019,39067.608
180,République démocratique du Congo,Population totale,2020,95989.998
180,République démocratique du Congo,Population rurale,2020,48656.754
180,République démocratique du Congo,Population urbaine,2020,40848.447
180,République démocratique du Congo,Population totale,2021,99148.932
180,République démocratique du Congo,Population rurale,2021,49644.313
180,République démocratique du Congo,Population urbaine,2021,42691.732
180,République démocratique du Congo,Population totale,2022,102396.968
180,République démocratique du Congo,Population rurale,2022,50621.756
180,République démocratique du Congo,Population urbaine,2022,44598.623
180,République démocratique du Congo,Population totale,2023,105789.731
180,République démocratique du Congo,Population rurale,2023,51589.277
180,République démocratique du Congo,Population urbaine,2023,46571.127
418,République démocratique populaire lao,Population totale,2000,5431.212
418,République démocratique populaire lao,Population rurale,2000,4158.068
418,République démocratique populaire lao,Population urbaine,2000,1171.236
418,République démocratique populaire lao,Population totale,2001,5521.482
418,République démocratique populaire lao,Population rurale,2001,4169.569
418,République démocratique populaire lao,Population urbaine,2001,1244.999
418,République démocratique populaire lao,Population totale,2002,5610.889
418,République démocratique populaire lao,Population rurale,2002,4175.525
418,République démocratique populaire lao,Population urbaine,2002,1321.748
418,République démocratique populaire lao,Population totale,2003,5697.945
418,République démocratique populaire lao,Population rurale,2003,4177.699
418,République démocratique populaire lao,Population urbaine,2003,1401.957
418,République démocratique populaire lao,Population totale,2004,5781.626
418,République démocratique populaire lao,Population rurale,2004,4178.088
418,République démocratique populaire lao,Population urbaine,2004,1486.517
418,République démocratique populaire lao,Population totale,2005,5869.523
418,République démocratique populaire lao,Population rurale,2005,4189.729
418,République démocratique populaire lao,Population urbaine,2005,1564.297
418,République démocratique populaire lao,Population totale,2006,5963.2
418,République démocratique populaire lao,Population rurale,2006,4226.291
418,République démocratique populaire lao,Population urbaine,2006,1623.065
418,République démocratique populaire lao,Population totale,2007,6056.236
418,République démocratique populaire lao,Population rurale,2007,4265.018
418,République démocratique populaire lao,Population urbaine,2007,1684.769
418,République démocratique populaire lao,Population totale,2008,6148.969
418,République démocratique populaire lao,Population rurale,2008,4303.532
418,République démocratique populaire lao,Population urbaine,2008,1748.658
418,République démocratique populaire lao,Population totale,2009,6241.642
418,République démocratique populaire lao,Population rurale,2009,4338.737
418,République démocratique populaire lao,Population urbaine,2009,1813.299
418,République démocratique populaire lao,Population totale,2010,6334.194
418,République démocratique populaire lao,Population rurale,2010,4368.384
418,République démocratique populaire lao,Population urbaine,2010,1877.89
418,République démocratique populaire lao,Population totale,2011,6426.59
418,République démocratique populaire lao,Population rurale,2011,4391.626
418,République démocratique populaire lao,Population urbaine,2011,1941.861
418,République démocratique populaire lao,Population totale,2012,6518.978
418,République démocratique populaire lao,Population rurale,2012,4409.554
418,République démocratique populaire lao,Population urbaine,2012,2005.615
418,République démocratique populaire lao,Population totale,2013,6611.385
418,République démocratique populaire lao,Population rurale,2013,4424.627
418,République démocratique populaire lao,Population urbaine,2013,2069.93
418,République démocratique populaire lao,Population totale,2014,6703.172
418,République démocratique populaire lao,Population rurale,2014,4439.922
418,République démocratique populaire lao,Population urbaine,2014,2136.475
418,République démocratique populaire lao,Population totale,2015,6801.645
418,République démocratique populaire lao,Population rurale,2015,4457.637
418,République démocratique populaire lao,Population urbaine,2015,2206.33
418,République démocratique populaire lao,Population totale,2016,6908.802
418,République démocratique populaire lao,Population rurale,2016,4478.363
418,République démocratique populaire lao,Population urbaine,2016,2279.99
418,République démocratique populaire lao,Population totale,2017,7018.147
418,République démocratique populaire lao,Population rurale,2017,4501.174
418,République démocratique populaire lao,Population urbaine,2017,2356.986
418,République démocratique populaire lao,Population totale,2018,7128.045
418,République démocratique populaire lao,Population rurale,2018,4524.499
