Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,25
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,35
762,Tadjikistan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,28
148,Tchad,Disponibilité intérieure,Viande de Volailles,2010,1000 t,6
148,Tchad,Disponibilité intérieure,Viande de Volailles,2011,1000 t,6
148,Tchad,Disponibilité intérieure,Viande de Volailles,2012,1000 t,6
148,Tchad,Disponibilité intérieure,Viande de Volailles,2013,1000 t,6
148,Tchad,Disponibilité intérieure,Viande de Volailles,2014,1000 t,7
148,Tchad,Disponibilité intérieure,Viande de Volailles,2015,1000 t,7
148,Tchad,Disponibilité intérieure,Viande de Volailles,2016,1000 t,7
148,Tchad,Disponibilité intérieure,Viande de Volailles,2017,1000 t,7
148,Tchad,Disponibilité intérieure,Viande de Volailles,2018,1000 t,7
148,Tchad,Disponibilité intérieure,Viande de Volailles,2019,1000 t,8
148,Tchad,Disponibilité intérieure,Viande de Volailles,2020,1000 t,9
148,Tchad,Disponibilité intérieure,Viande de Volailles,2021,1000 t,9
148,Tchad,Disponibilité intérieure,Viande de Volailles,2022,1000 t,9
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,252
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,244
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,229
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,216
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,229
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,236
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,239
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,248
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,253
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,260
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,267
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,259
203,Tchéquie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,266
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2010,1000 t,897
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2011,1000 t,903
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1020
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1089
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1252
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1046
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1000
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2017,1000 t,970
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2018,1000 t,919
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2019,1000 t,952
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2020,1000 t,901
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2021,1000 t,913
764,Thaïlande,Disponibilité intérieure,Viande de Volailles,2022,1000 t,877
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2010,1000 t,5
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2011,1000 t,5
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2012,1000 t,5
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2013,1000 t,6
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2014,1000 t,6
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2015,1000 t,7
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2016,1000 t,9
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2017,1000 t,13
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2018,1000 t,10
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2019,1000 t,12
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2020,1000 t,12
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2021,1000 t,6
626,Timor-Leste,Disponibilité intérieure,Viande de Volailles,2022,1000 t,7
768,Togo,Disponibilité intérieure,Viande de Volailles,2010,1000 t,41
768,Togo,Disponibilité intérieure,Viande de Volailles,2011,1000 t,43
768,Togo,Disponibilité intérieure,Viande de Volailles,2012,1000 t,46
768,Togo,Disponibilité intérieure,Viande de Volailles,2013,1000 t,47
768,Togo,Disponibilité intérieure,Viande de Volailles,2014,1000 t,47
768,Togo,Disponibilité intérieure,Viande de Volailles,2015,1000 t,55
768,Togo,Disponibilité intérieure,Viande de Volailles,2016,1000 t,56
768,Togo,Disponibilité intérieure,Viande de Volailles,2017,1000 t,56
768,Togo,Disponibilité intérieure,Viande de Volailles,2018,1000 t,60
768,Togo,Disponibilité intérieure,Viande de Volailles,2019,1000 t,66
768,Togo,Disponibilité intérieure,Viande de Volailles,2020,1000 t,40
768,Togo,Disponibilité intérieure,Viande de Volailles,2021,1000 t,41
768,Togo,Disponibilité intérieure,Viande de Volailles,2022,1000 t,48
776,Tonga,Disponibilité intérieure,Viande de Volailles,2019,1000 t,12
776,Tonga,Disponibilité intérieure,Viande de Volailles,2020,1000 t,9
776,Tonga,Disponibilité intérieure,Viande de Volailles,2021,1000 t,13
776,Tonga,Disponibilité intérieure,Viande de Volailles,2022,1000 t,10
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2010,1000 t,81
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2011,1000 t,85
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2012,1000 t,86
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2013,1000 t,90
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2014,1000 t,92
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2015,1000 t,75
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2016,1000 t,84
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2017,1000 t,84
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2018,1000 t,85
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2019,1000 t,83
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2020,1000 t,67
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2021,1000 t,64
780,Trinité-et-Tobago,Disponibilité intérieure,Viande de Volailles,2022,1000 t,72
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,161
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,147
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,190
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,202
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,187
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,189
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,191
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,195
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,201
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,203
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,211
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,236
788,Tunisie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,240
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,22
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,21
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,22
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,23
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,42
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,31
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,27
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,31
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,55
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,37
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,41
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,56
795,Turkménistan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,76
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1339
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1415
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1463
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1434
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1501
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1580
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1596
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1760
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1716
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1723
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1686
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1700
792,Türkiye,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1806
798,Tuvalu,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1
798,Tuvalu,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1
798,Tuvalu,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1
798,Tuvalu,Disponibilité intérieure,Viande de Volailles,2022,1000 t,0
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1086
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1037
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1139
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1124
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1057
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1045
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1035
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1056
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1089
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1176
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1080
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1038
804,Ukraine,Disponibilité intérieure,Viande de Volailles,2022,1000 t,907
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2010,1000 t,62
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2011,1000 t,68
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2012,1000 t,75
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2013,1000 t,42
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2014,1000 t,60
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2015,1000 t,36
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2016,1000 t,36
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2017,1000 t,33
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2018,1000 t,34
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2019,1000 t,76
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2020,1000 t,76
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2021,1000 t,89
858,Uruguay,Disponibilité intérieure,Viande de Volailles,2022,1000 t,85
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2010,1000 t,3
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2011,1000 t,3
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2012,1000 t,3
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2013,1000 t,3
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2014,1000 t,3
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2015,1000 t,4
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2016,1000 t,4
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2017,1000 t,5
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2018,1000 t,5
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2019,1000 t,5
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2020,1000 t,5
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2021,1000 t,6
548,Vanuatu,Disponibilité intérieure,Viande de Volailles,2022,1000 t,5
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2010,1000 t,1279
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2011,1000 t,1333
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2012,1000 t,1154
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2013,1000 t,1194
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2014,1000 t,1316
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2015,1000 t,948
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2016,1000 t,660
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2017,1000 t,486
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2018,1000 t,451
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2019,1000 t,485
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2020,1000 t,458
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2021,1000 t,452
862,Venezuela (République bolivarienne du),Disponibilité intérieure,Viande de Volailles,2022,1000 t,449
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1038
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1401
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1126
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1178
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2014,1000 t,798
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2015,1000 t,860
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2016,1000 t,897
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2017,1000 t,927
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1070
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1332
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1586
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1651
704,Viet Nam,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1468
887,Yémen,Disponibilité intérieure,Viande de Volailles,2010,1000 t,249
887,Yémen,Disponibilité intérieure,Viande de Volailles,2011,1000 t,236
887,Yémen,Disponibilité intérieure,Viande de Volailles,2012,1000 t,270
887,Yémen,Disponibilité intérieure,Viande de Volailles,2013,1000 t,275
887,Yémen,Disponibilité intérieure,Viande de Volailles,2014,1000 t,307
887,Yémen,Disponibilité intérieure,Viande de Volailles,2015,1000 t,236
887,Yémen,Disponibilité intérieure,Viande de Volailles,2016,1000 t,256
887,Yémen,Disponibilité intérieure,Viande de Volailles,2017,1000 t,253
887,Yémen,Disponibilité intérieure,Viande de Volailles,2018,1000 t,279
887,Yémen,Disponibilité intérieure,Viande de Volailles,2019,1000 t,330
887,Yémen,Disponibilité intérieure,Viande de Volailles,2020,1000 t,348
887,Yémen,Disponibilité intérieure,Viande de Volailles,2021,1000 t,347
887,Yémen,Disponibilité intérieure,Viande de Volailles,2022,1000 t,305
894,Zambie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,43
894,Zambie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,44
894,Zambie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,46
894,Zambie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,48
894,Zambie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,51
894,Zambie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,54
894,Zambie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,58
894,Zambie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,60
894,Zambie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,59
