Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,141181
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,154873
642,Roumanie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,159992
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,717654
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,736717
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,718437
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,924417
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,1186603
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,1230103
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,1122459
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,1351548
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1276400
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,1205215
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,1324905
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,1546223
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,1387742
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,1359668
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,1397765
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,1275306
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,1203494
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,1178523
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,1374831
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,1235959
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,1153228
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1179164
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,1761965
826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,1711611
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,0
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,0
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,2
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,0
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,0
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,1
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,3
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,2
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,8
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,46
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,31
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,6
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,51
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,51
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,61
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,3
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,3
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,339
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1806
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,5567
646,Rwanda,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,3307
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,8600
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,8600
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2894
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,2863
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,8472
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,8122
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,7805
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,9641
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,10174
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,9915
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,10879
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,12489
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,12027
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,13022
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,12660
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,11459
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,4310
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,11062
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,4511
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,4510
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,5102
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,12736
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,18644
662,Sainte-Lucie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,17586
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,2690
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,2834
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2873
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,2853
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3257
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3889
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,3594
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,4120
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,4851
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,4519
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,5851
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,6190
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,6724
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,6920
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,6331
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,4670
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,5700
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,5906
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,6006
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,6208
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,5574
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,6235
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,7402
659,Saint-Kitts-et-Nevis,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,8223
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,2800
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,3200
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,4523
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,4867
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,5896
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,6705
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,6333
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,7676
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,8220
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,8066
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,8653
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,9456
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,10929
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,11365
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,10078
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,8900
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,8848
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,9240
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,10169
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,10176
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,10030
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,11097
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,17545
670,Saint-Vincent-et-les Grenadines,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,15334
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,4642
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,5017
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2900
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,3481
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3500
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,4992
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,3134
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,5404
882,Samoa,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,7004
