Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.4314
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1.407783333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1.561891667
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.624658333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.697675
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.961625
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,2.148033333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,2.419425
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,2.646866667
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,2.934433333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,2.812358333
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,2.794466667
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,3.1036
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,3.106166667
788,Tunisie,TND,Tunisian Dinar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,3.10745
792,Türkiye,TRL,Old Turkish Lira,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,625218.5
792,Türkiye,TRL,Old Turkish Lira,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1225588.083
792,Türkiye,TRL,Old Turkish Lira,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1507226.417
792,Türkiye,TRL,Old Turkish Lira,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1500885.209
792,Türkiye,TRL,Old Turkish Lira,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1425537.25
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.343583108
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.428453413
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.302930905
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.301521703
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.549959776
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.50284863
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1.674954552
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1.796000944
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.903768242
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,2.188542418
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,2.720008528
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,3.020134748
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,3.648132635
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,4.828370147
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,5.673819308
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,7.008605416
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,8.850407549
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,16.54886042
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,23.73856612
792,Türkiye,TRY,Turkish Lira,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,32.80586144
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,5200
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,5200
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,5200
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,5269.044487
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,6072.399222
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,6301.407096
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,6861.806992
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,7300.300144
795,Turkménistan,TMM,Turkmenistan Manat,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,11436.29032
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.04
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.05362221568006
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.21432065123728
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.26011219723316
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.37215403593573
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.45993455889478
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,2.28725806451613
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,2.85
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,2.85
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,2.85
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,2.85
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,2.85
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,2.85
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,3.475537634
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,3.5
795,Turkménistan,TMT,Turkmenistan New Manat,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,3.5
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1.724826667
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1.9334425
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1.8405625
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1.541914167
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1.3597525
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1.309473333
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1.327973441
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1.1950725
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1.192178333
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1.28218881
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.090159486
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.969463201
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,0.965801031
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.035843097
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.109363293
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.331090262
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.345213976
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.304758077
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.338412146
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.438506544
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.453085118
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.33122426
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.441664459
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.505191066
798,Tuvalu,AUD,Australian Dollar,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.515358039
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,5.440233333
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,5.372158333
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,5.326625
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,5.332688333
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,5.319180667
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,5.124729
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,5.05
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,5.05
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,5.267221417
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,7.791240333
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,7.935639417
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,7.967562833
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,7.991029333
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,7.993
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,11.88665942
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,21.84469777
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,25.55133412
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,26.5966063
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,27.20049233
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,25.84558933
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,26.95752438
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,27.28618938
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,32.3423016
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,36.57380812
804,Ukraine,UAH,Hryvnia,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,40.15208272
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,12.09959167
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,13.31911667
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,21.25696667
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,28.20868333
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,28.70373333
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,24.4786
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,24.07335833
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,23.471025
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,20.94931667
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,22.56798333
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,20.059275
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,19.31420833
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,20.310575
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,20.48160833
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,23.246025
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,27.32736667
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,30.1626
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,28.6764
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,30.72525833
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,35.255375
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,42.01329167
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,43.554575
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,41.17108333
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,38.82391667
858,Uruguay,UYU,Peso Uruguayo,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,40.2127875
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,137.6433333
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,145.3125
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,139.1983333
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,122.1891667
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,111.79
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,109.2458333
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,110.6408333
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,102.4375
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,101.3341667
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,106.7408333
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,96.90583333
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,89.46916667
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,92.6375
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,94.5425
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,97.07166667
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,108.9891667
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,108.475
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,107.8208333
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,110.165
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,114.7325
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,115.38
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,109.4525
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,115.3539167
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,119.1125
548,Vanuatu,VUV,Vatu,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,119.1666667
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,679.9666667
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,723.6583333
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1160.95
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1606.958333
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1891.333333
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,2089.75
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,2147
862,Venezuela (République bolivarienne du),VEB,Bolivar,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,2147
862,Venezuela (République bolivarienne du),VED,Bolivar Digital,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,0.000013418247244
862,Venezuela (République bolivarienne du),VED,Bolivar Digital,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,0.002803878215047
862,Venezuela (République bolivarienne du),VED,Bolivar Digital,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,0.056301027
