Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
756,Suisse,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,32588.76
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,6100
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,8500
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,10334
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,13541
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,13324
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,12333
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,11990
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,13477
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,13442
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,14181
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,17297
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,18530
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,18145
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,20949
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,18714
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,24026.44
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,23545
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,17706.96
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,17128.52
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,18463.56
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,17712.89
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,15631.17
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,17234.42
740,Suriname,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,16090.73
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,415
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,299
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,850
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,3643
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,5805
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,9616
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,3254
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,19975
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,24585
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,24066
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,23568
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,23773
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,19286
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,20000
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,31730.78
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,30771.59
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,2312.04
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,2608.61
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,11050
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,5995.1
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,3516.72
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,1902.42
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,892.14
762,Tadjikistan,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,1430
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,9
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,0
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,56
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,199
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,154
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,235
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,26
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,24
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,30
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,30
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,74
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,65
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,257
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,271
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,1055.15
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,936.14
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,1259.66
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,600.9
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,1113.53
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1602.71
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,1919.93
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,2071.38
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,2535.96
148,Tchad,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,2148.15
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,9478.11
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,10295
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,12662
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,25191
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,39184
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,40617
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,44862
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,35018
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,43307
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,52325
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,57192
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,66452
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,71992
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,63684
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,70596.31
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,87470.58
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,88978.58
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,81880.31
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,82586.22
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,79043.63
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,82646.22
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,69295.51
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,92215.42
203,Tchéquie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,100733.61
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,22
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,114
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,341
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,209
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2959
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,11
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,16
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,23
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,24
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,310
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,1162
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,990
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,9597
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,7762.49
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,3600.83
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,1906.82
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,356.38
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,1176.14
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,1750.51
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,1038.95
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,934.24
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,929.33
764,Thaïlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,792.75
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,4100
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,4300
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,4500
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,4617
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,4531
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,5614
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,4747.7
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,6094.6
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,7644.99
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,6880.54
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,9253.52
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,5845.48
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,3813.95
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,5734.19
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,6155.38
626,Timor-Leste,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,6154
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,1829.05
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1323
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,3001
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,3043
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2832
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,3167
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,2845
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,2636
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,11559
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,6876
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,6715
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,8972
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,10749
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,12155
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,12775.29
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,19379.92
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,16834.03
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,15209.45
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,17422.96
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,22985.28
768,Togo,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,15377.81
